# 16x16x38 dnabrick lattice
200 770
201 809
201 771
202 810
202 772
203 811
203 773
204 812
204 774
205 813
205 775
206 776
206 814
207 777
207 815
208 816
208 778
209 817
209 779
210 818
210 780
211 819
211 781
212 820
212 782
213 821
213 783
214 784
214 822
215 785
215 823
216 824
216 786
217 825
217 787
218 826
218 788
219 827
219 789
220 828
220 790
221 829
221 791
222 792
222 830
223 793
223 831
224 832
224 794
225 833
225 795
226 834
226 796
227 835
227 797
228 836
228 798
229 838
229 799
230 800
230 839
231 840
231 801
232 841
232 802
233 842
233 803
234 843
234 804
235 844
235 805
236 845
236 806
237 846
237 807
238 808
238 847
239 848
239 809
240 849
240 810
241 850
241 811
242 851
242 812
243 852
243 813
244 853
244 814
245 854
245 815
246 816
246 855
247 856
247 817
248 857
248 818
249 858
249 819
250 859
250 820
251 860
251 821
252 861
252 822
253 862
253 823
254 824
254 863
255 864
255 825
256 865
256 826
257 866
257 827
258 867
258 828
259 868
259 829
260 869
260 830
261 870
261 831
262 832
262 871
263 872
263 833
264 873
264 834
265 874
265 835
266 836
266 837 b1
267 875
267 837
268 876
268 838
269 877
269 839
270 840
270 878
271 841
271 879
272 880
272 842
273 881
273 843
274 882
274 844
275 883
275 845
276 884
276 846
277 885
277 847
278 848
278 886
279 849
279 887
280 888
280 850
281 889
281 851
282 890
282 852
283 891
283 853
284 892
284 854
285 893
285 855
286 856
286 894
287 857
287 895
288 896
288 858
289 897
289 859
290 898
290 860
291 899
291 861
292 900
292 862
293 901
293 863
294 864
294 902
295 865
295 903
296 904
296 866
297 905
297 867
298 906
298 868
299 907
299 869
300 908
300 870
301 909
301 871
302 872
302 910
303 873
303 911
304 912
304 874
305 914
305 875
306 915
306 876
307 916
307 877
308 917
308 878
309 918
309 879
310 880
310 919
311 920
311 881
312 921
312 882
313 922
313 883
314 923
314 884
315 924
315 885
316 925
316 886
317 926
317 887
318 888
318 927
319 928
319 889
320 929
320 890
321 930
321 891
322 931
322 892
323 932
323 893
324 933
324 894
325 934
325 895
326 896
326 935
327 936
327 897
328 937
328 898
329 938
329 899
330 939
330 900
331 940
331 901
332 941
332 902
333 942
333 903
334 904
334 943
335 944
335 905
336 945
336 906
337 946
337 907
338 947
338 908
339 948
339 909
340 949
340 910
341 950
341 911
342 912
342 913 b1
343 913
343 951
344 952
344 914
345 953
345 915
346 954
346 916
347 955
347 917
348 956
348 918
349 957
349 919
350 920
350 958
351 921
351 959
352 960
352 922
353 961
353 923
354 962
354 924
355 963
355 925
356 964
356 926
357 965
357 927
358 928
358 966
359 929
359 967
360 968
360 930
361 969
361 931
362 970
362 932
363 971
363 933
364 972
364 934
365 973
365 935
366 936
366 974
367 937
367 975
368 976
368 938
369 977
369 939
370 978
370 940
371 979
371 941
372 980
372 942
373 981
373 943
374 944
374 982
375 945
375 983
376 984
376 946
377 985
377 947
378 986
378 948
379 987
379 949
380 988
380 950
381 990
381 951
382 952
382 991
383 992
383 953
384 993
384 954
385 994
385 955
386 995
386 956
387 996
387 957
388 997
388 958
389 998
389 959
390 960
390 999
391 1000
391 961
392 1001
392 962
393 1002
393 963
394 1003
394 964
395 1004
395 965
396 1005
396 966
397 1006
397 967
398 968
398 1007
399 1008
399 969
400 1009
400 970
401 1010
401 971
402 1011
402 972
403 1012
403 973
404 1013
404 974
405 1014
405 975
406 976
406 1015
407 1016
407 977
408 1017
408 978
409 1018
409 979
410 1019
410 980
411 1020
411 981
412 1021
412 982
413 1022
413 983
414 984
414 1023
415 1024
415 985
416 1025
416 986
417 1026
417 987
418 988
418 989 b1
419 1027
419 989
420 1028
420 990
421 1029
421 991
422 992
422 1030
423 993
423 1031
424 1032
424 994
425 1033
425 995
426 1034
426 996
427 1035
427 997
428 1036
428 998
429 1037
429 999
430 1000
430 1038
431 1001
431 1039
432 1040
432 1002
433 1041
433 1003
434 1042
434 1004
435 1043
435 1005
436 1044
436 1006
437 1045
437 1007
438 1008
438 1046
439 1009
439 1047
440 1048
440 1010
441 1049
441 1011
442 1050
442 1012
443 1051
443 1013
444 1052
444 1014
445 1053
445 1015
446 1016
446 1054
447 1017
447 1055
448 1056
448 1018
449 1057
449 1019
450 1058
450 1020
451 1059
451 1021
452 1060
452 1022
453 1061
453 1023
454 1024
454 1062
455 1025
455 1063
456 1064
456 1026
457 1066
457 1027
458 1067
458 1028
459 1068
459 1029
460 1069
460 1030
461 1070
461 1031
462 1032
462 1071
463 1072
463 1033
464 1073
464 1034
465 1074
465 1035
466 1075
466 1036
467 1076
467 1037
468 1077
468 1038
469 1078
469 1039
470 1040
470 1079
471 1080
471 1041
472 1081
472 1042
473 1082
473 1043
474 1083
474 1044
475 1084
475 1045
476 1085
476 1046
477 1086
477 1047
478 1048
478 1087
479 1088
479 1049
480 1089
480 1050
481 1090
481 1051
482 1091
482 1052
483 1092
483 1053
484 1093
484 1054
485 1094
485 1055
486 1056
486 1095
487 1096
487 1057
488 1097
488 1058
489 1098
489 1059
490 1099
490 1060
491 1100
491 1061
492 1101
492 1062
493 1102
493 1063
494 1064
494 1065 b1
495 1065
495 1103
496 1104
496 1066
497 1105
497 1067
498 1106
498 1068
499 1107
499 1069
500 1108
500 1070
501 1109
501 1071
502 1072
502 1110
503 1073
503 1111
504 1112
504 1074
505 1113
505 1075
506 1114
506 1076
507 1115
507 1077
508 1116
508 1078
509 1117
509 1079
510 1080
510 1118
511 1081
511 1119
512 1120
512 1082
513 1121
513 1083
514 1122
514 1084
515 1123
515 1085
516 1124
516 1086
517 1125
517 1087
518 1088
518 1126
519 1089
519 1127
520 1128
520 1090
521 1129
521 1091
522 1130
522 1092
523 1131
523 1093
524 1132
524 1094
525 1133
525 1095
526 1096
526 1134
527 1097
527 1135
528 1136
528 1098
529 1137
529 1099
530 1138
530 1100
531 1139
531 1101
532 1140
532 1102
533 1142
533 1103
534 1104
534 1143
535 1144
535 1105
536 1145
536 1106
537 1146
537 1107
538 1147
538 1108
539 1148
539 1109
540 1149
540 1110
541 1150
541 1111
542 1112
542 1151
543 1152
543 1113
544 1153
544 1114
545 1154
545 1115
546 1155
546 1116
547 1156
547 1117
548 1157
548 1118
549 1158
549 1119
550 1120
550 1159
551 1160
551 1121
552 1161
552 1122
553 1162
553 1123
554 1163
554 1124
555 1164
555 1125
556 1165
556 1126
557 1166
557 1127
558 1128
558 1167
559 1168
559 1129
560 1169
560 1130
561 1170
561 1131
562 1171
562 1132
563 1172
563 1133
564 1173
564 1134
565 1174
565 1135
566 1136
566 1175
567 1176
567 1137
568 1177
568 1138
569 1178
569 1139
570 1140
570 1141 b1
571 1217
571 1179
572 1218
572 1180
573 1219
573 1181
574 1220
574 1182
575 1221
575 1183
576 1184
576 1222
577 1185
577 1223
578 1224
578 1186
579 1187
579 1225
580 1188
580 1226
581 1189
581 1227
582 1228
582 1190
583 1229
583 1191
584 1192
584 1230
585 1193
585 1231
586 1232
586 1194
587 1195
587 1233
588 1234
588 1196
589 1197
589 1235
590 1236
590 1198
591 1199
591 1237
592 1200
592 1238
593 1201
593 1239
594 1240
594 1202
595 1203
595 1241
596 1242
596 1204
597 1243
597 1205
598 1244
598 1206
599 1245
599 1207
600 1208
600 1246
601 1209
601 1247
602 1248
602 1210
603 1211
603 1249
604 1250
604 1212
605 1213
605 1251
606 1252
606 1214
607 1215
607 1253
608 1216
608 1254
609 1217
609 1292 b1
610 1218
610 1255
611 1256
611 1219
612 1257
612 1220
613 1258
613 1221
614 1259
614 1222
615 1260
615 1223
616 1224
616 1261
617 1225
617 1262
618 1226
618 1263
619 1264
619 1227
620 1265
620 1228
621 1266
621 1229
622 1267
622 1230
623 1268
623 1231
624 1232
624 1269
625 1233
625 1270
626 1234
626 1271
627 1272
627 1235
628 1273
628 1236
629 1274
629 1237
630 1275
630 1238
631 1276
631 1239
632 1240
632 1277
633 1241
633 1278
634 1242
634 1279
635 1280
635 1243
636 1281
636 1244
637 1282
637 1245
638 1283
638 1246
639 1284
639 1247
640 1248
640 1285
641 1249
641 1286
642 1250
642 1287
643 1288
643 1251
644 1289
644 1252
645 1290
645 1253
646 1291
646 1254
647 1255
647 1293
648 1256
648 1294
649 1295
649 1257
650 1296
650 1258
651 1297
651 1259
652 1298
652 1260
653 1299
653 1261
654 1300
654 1262
655 1263
655 1301
656 1264
656 1302
657 1303
657 1265
658 1304
658 1266
659 1305
659 1267
660 1268
660 1306
661 1307
661 1269
662 1308
662 1270
663 1271
663 1309
664 1272
664 1310
665 1273
665 1311
666 1312
666 1274
667 1313
667 1275
668 1276
668 1314
669 1315
669 1277
670 1316
670 1278
671 1279
671 1317
672 1280
672 1318
673 1281
673 1319
674 1320
674 1282
675 1321
675 1283
676 1322
676 1284
677 1323
677 1285
678 1324
678 1286
679 1287
679 1325
680 1288
680 1326
681 1289
681 1327
682 1328
682 1290
683 1291
683 1329
684 1292
684 1330
685 1368 b1
685 1293
686 1331
686 1294
687 1332
687 1295
688 1296
688 1333
689 1297
689 1334
690 1298
690 1335
691 1336
691 1299
692 1337
692 1300
693 1338
693 1301
694 1339
694 1302
695 1340
695 1303
696 1304
696 1341
697 1305
697 1342
698 1306
698 1343
699 1344
699 1307
700 1345
700 1308
701 1346
701 1309
702 1347
702 1310
703 1348
703 1311
704 1312
704 1349
705 1313
705 1350
706 1314
706 1351
707 1352
707 1315
708 1353
708 1316
709 1354
709 1317
710 1355
710 1318
711 1356
711 1319
712 1320
712 1357
713 1321
713 1358
714 1322
714 1359
715 1360
715 1323
716 1361
716 1324
717 1362
717 1325
718 1363
718 1326
719 1364
719 1327
720 1328
720 1365
721 1329
721 1366
722 1330
722 1367
723 1369
723 1331
724 1332
724 1370
725 1371
725 1333
726 1372
726 1334
727 1373
727 1335
728 1336
728 1374
729 1337
729 1375
730 1376
730 1338
731 1377
731 1339
732 1340
732 1378
733 1341
733 1379
734 1380
734 1342
735 1381
735 1343
736 1344
736 1382
737 1345
737 1383
738 1384
738 1346
739 1385
739 1347
740 1386
740 1348
741 1387
741 1349
742 1388
742 1350
743 1389
743 1351
744 1352
744 1390
745 1391
745 1353
746 1392
746 1354
747 1393
747 1355
748 1356
748 1394
749 1395
749 1357
750 1396
750 1358
751 1359
751 1397
752 1360
752 1398
753 1361
753 1399
754 1400
754 1362
755 1363
755 1401
756 1364
756 1402
757 1403
757 1365
758 1404
758 1366
759 1367
759 1405
760 1368
760 1406
761 1369
761 1444 b1
762 1370
762 1407
763 1408
763 1371
764 1409
764 1372
765 1410
765 1373
766 1411
766 1374
767 1412
767 1375
768 1376
768 1413
769 1377
769 1414
770 1378
770 1415
771 1416
771 1379
772 1417
772 1380
773 1418
773 1381
774 1419
774 1382
775 1420
775 1383
776 1384
776 1421
777 1385
777 1422
778 1386
778 1423
779 1424
779 1387
780 1425
780 1388
781 1426
781 1389
782 1427
782 1390
783 1428
783 1391
784 1392
784 1429
785 1393
785 1430
786 1394
786 1431
787 1432
787 1395
788 1433
788 1396
789 1434
789 1397
790 1435
790 1398
791 1436
791 1399
792 1400
792 1437
793 1401
793 1438
794 1402
794 1439
795 1440
795 1403
796 1441
796 1404
797 1442
797 1405
798 1443
798 1406
799 1407
799 1445
800 1408
800 1446
801 1409
801 1447
802 1448
802 1410
803 1449
803 1411
804 1412
804 1450
805 1413
805 1451
806 1452
806 1414
807 1415
807 1453
808 1416
808 1454
809 1417
809 1455
810 1456
810 1418
811 1457
811 1419
812 1420
812 1458
813 1459
813 1421
814 1460
814 1422
815 1461
815 1423
816 1424
816 1462
817 1425
817 1463
818 1464
818 1426
819 1465
819 1427
820 1428
820 1466
821 1467
821 1429
822 1468
822 1430
823 1469
823 1431
824 1432
824 1470
825 1433
825 1471
826 1472
826 1434
827 1435
827 1473
828 1436
828 1474
829 1475
829 1437
830 1476
830 1438
831 1439
831 1477
832 1440
832 1478
833 1441
833 1479
834 1480
834 1442
835 1481
835 1443
836 1444
836 1482
837 1520 b1
837 1445
838 1483
838 1446
839 1484
839 1447
840 1448
840 1485
841 1449
841 1486
842 1450
842 1487
843 1488
843 1451
844 1489
844 1452
845 1490
845 1453
846 1491
846 1454
847 1492
847 1455
848 1456
848 1493
849 1457
849 1494
850 1458
850 1495
851 1496
851 1459
852 1497
852 1460
853 1498
853 1461
854 1499
854 1462
855 1500
855 1463
856 1464
856 1501
857 1465
857 1502
858 1466
858 1503
859 1504
859 1467
860 1505
860 1468
861 1506
861 1469
862 1507
862 1470
863 1508
863 1471
864 1472
864 1509
865 1473
865 1510
866 1474
866 1511
867 1512
867 1475
868 1513
868 1476
869 1514
869 1477
870 1515
870 1478
871 1516
871 1479
872 1480
872 1517
873 1481
873 1518
874 1482
874 1519
875 1483
875 1521
876 1484
876 1522
877 1523
877 1485
878 1524
878 1486
879 1487
879 1525
880 1488
880 1526
881 1489
881 1527
882 1528
882 1490
883 1491
883 1529
884 1492
884 1530
885 1531
885 1493
886 1532
886 1494
887 1495
887 1533
888 1496
888 1534
889 1497
889 1535
890 1536
890 1498
891 1499
891 1537
892 1500
892 1538
893 1539
893 1501
894 1540
894 1502
895 1503
895 1541
896 1504
896 1542
897 1505
897 1543
898 1544
898 1506
899 1545
899 1507
900 1508
900 1546
901 1547
901 1509
902 1548
902 1510
903 1511
903 1549
904 1512
904 1550
905 1513
905 1551
906 1552
906 1514
907 1553
907 1515
908 1516
908 1554
909 1555
909 1517
910 1556
910 1518
911 1557
911 1519
912 1520
912 1558
913 1521
913 1596 b1
914 1522
914 1559
915 1560
915 1523
916 1561
916 1524
917 1562
917 1525
918 1563
918 1526
919 1564
919 1527
920 1528
920 1565
921 1529
921 1566
922 1530
922 1567
923 1568
923 1531
924 1569
924 1532
925 1570
925 1533
926 1571
926 1534
927 1572
927 1535
928 1536
928 1573
929 1537
929 1574
930 1538
930 1575
931 1576
931 1539
932 1577
932 1540
933 1578
933 1541
934 1579
934 1542
935 1580
935 1543
936 1544
936 1581
937 1545
937 1582
938 1546
938 1583
939 1584
939 1547
940 1585
940 1548
941 1586
941 1549
942 1587
942 1550
943 1588
943 1551
944 1552
944 1589
945 1553
945 1590
946 1554
946 1591
947 1592
947 1555
948 1593
948 1556
949 1594
949 1557
950 1595
950 1558
951 1559
951 1597
952 1560
952 1598
953 1561
953 1599
954 1600
954 1562
955 1563
955 1601
956 1564
956 1602
957 1603
957 1565
958 1604
958 1566
959 1605
959 1567
960 1568
960 1606
961 1569
961 1607
962 1608
962 1570
963 1609
963 1571
964 1572
964 1610
965 1611
965 1573
966 1612
966 1574
967 1575
967 1613
968 1576
968 1614
969 1577
969 1615
970 1616
970 1578
971 1617
971 1579
972 1580
972 1618
973 1619
973 1581
974 1620
974 1582
975 1621
975 1583
976 1584
976 1622
977 1623
977 1585
978 1624
978 1586
979 1625
979 1587
980 1588
980 1626
981 1627
981 1589
982 1628
982 1590
983 1591
983 1629
984 1592
984 1630
985 1593
985 1631
986 1632
986 1594
987 1633
987 1595
988 1596
988 1634
989 1672 b1
989 1597
990 1635
990 1598
991 1636
991 1599
992 1600
992 1637
993 1601
993 1638
994 1602
994 1639
995 1640
995 1603
996 1641
996 1604
997 1642
997 1605
998 1643
998 1606
999 1644
999 1607
1000 1608
1000 1645
1001 1609
1001 1646
1002 1610
1002 1647
1003 1648
1003 1611
1004 1649
1004 1612
1005 1650
1005 1613
1006 1651
1006 1614
1007 1652
1007 1615
1008 1616
1008 1653
1009 1617
1009 1654
1010 1618
1010 1655
1011 1656
1011 1619
1012 1657
1012 1620
1013 1658
1013 1621
1014 1659
1014 1622
1015 1660
1015 1623
1016 1624
1016 1661
1017 1625
1017 1662
1018 1626
1018 1663
1019 1664
1019 1627
1020 1665
1020 1628
1021 1666
1021 1629
1022 1667
1022 1630
1023 1668
1023 1631
1024 1632
1024 1669
1025 1633
1025 1670
1026 1634
1026 1671
1027 1635
1027 1673
1028 1636
1028 1674
1029 1675
1029 1637
1030 1676
1030 1638
1031 1639
1031 1677
1032 1640
1032 1678
1033 1641
1033 1679
1034 1680
1034 1642
1035 1643
1035 1681
1036 1644
1036 1682
1037 1683
1037 1645
1038 1684
1038 1646
1039 1647
1039 1685
1040 1648
1040 1686
1041 1649
1041 1687
1042 1688
1042 1650
1043 1651
1043 1689
1044 1652
1044 1690
1045 1691
1045 1653
1046 1692
1046 1654
1047 1693
1047 1655
1048 1656
1048 1694
1049 1695
1049 1657
1050 1696
1050 1658
1051 1659
1051 1697
1052 1660
1052 1698
1053 1699
1053 1661
1054 1700
1054 1662
1055 1663
1055 1701
1056 1664
1056 1702
1057 1665
1057 1703
1058 1704
1058 1666
1059 1705
1059 1667
1060 1668
1060 1706
1061 1707
1061 1669
1062 1708
1062 1670
1063 1709
1063 1671
1064 1672
1064 1710
1065 1673
1065 1748 b1
1066 1674
1066 1711
1067 1712
1067 1675
1068 1713
1068 1676
1069 1714
1069 1677
1070 1715
1070 1678
1071 1716
1071 1679
1072 1680
1072 1717
1073 1681
1073 1718
1074 1682
1074 1719
1075 1720
1075 1683
1076 1721
1076 1684
1077 1722
1077 1685
1078 1723
1078 1686
1079 1724
1079 1687
1080 1688
1080 1725
1081 1689
1081 1726
1082 1690
1082 1727
1083 1728
1083 1691
1084 1729
1084 1692
1085 1730
1085 1693
1086 1731
1086 1694
1087 1732
1087 1695
1088 1696
1088 1733
1089 1697
1089 1734
1090 1698
1090 1735
1091 1736
1091 1699
1092 1737
1092 1700
1093 1738
1093 1701
1094 1739
1094 1702
1095 1740
1095 1703
1096 1704
1096 1741
1097 1705
1097 1742
1098 1706
1098 1743
1099 1744
1099 1707
1100 1745
1100 1708
1101 1746
1101 1709
1102 1747
1102 1710
1103 1711
1103 1749
1104 1712
1104 1750
1105 1713
1105 1751
1106 1752
1106 1714
1107 1715
1107 1753
1108 1716
1108 1754
1109 1755
1109 1717
1110 1756
1110 1718
1111 1719
1111 1757
1112 1720
1112 1758
1113 1721
1113 1759
1114 1760
1114 1722
1115 1723
1115 1761
1116 1724
1116 1762
1117 1725
1117 1763
1118 1764
1118 1726
1119 1727
1119 1765
1120 1728
1120 1766
1121 1729
1121 1767
1122 1768
1122 1730
1123 1769
1123 1731
1124 1770
1124 1732
1125 1771
1125 1733
1126 1772
1126 1734
1127 1773
1127 1735
1128 1736
1128 1774
1129 1737
1129 1775
1130 1776
1130 1738
1131 1777
1131 1739
1132 1740
1132 1778
1133 1779
1133 1741
1134 1780
1134 1742
1135 1743
1135 1781
1136 1744
1136 1782
1137 1745
1137 1783
1138 1784
1138 1746
1139 1785
1139 1747
1140 1786
1140 1748
1141 1749
1142 1750
1143 1751
1144 1752
1145 1753
1146 1754
1147 1755
1148 1756
1149 1757
1150 1758
1151 1759
1152 1760
1153 1761
1154 1762
1155 1763
1156 1764
1157 1765
1158 1766
1159 1767
1160 1768
1161 1769
1162 1770
1163 1771
1164 1772
1165 1773
1166 1774
1167 1775
1168 1776
1169 1777
1170 1778
1171 1779
1172 1780
1173 1781
1174 1782
1175 1783
1176 1784
1177 1785
1178 1786
1179 1788
1180 1789
1181 1790
1182 1791
1183 1792
1184 1793
1185 1794
1186 1795
1187 1796
1188 1797
1189 1798
1190 1799
1191 1800
1192 1801
1193 1802
1194 1803
1195 1804
1196 1805
1197 1806
1198 1807
1199 1808
1200 1809
1201 1810
1202 1811
1203 1812
1204 1813
1205 1814
1206 1815
1207 1816
1208 1817
1209 1818
1210 1819
1211 1820
1212 1821
1213 1822
1214 1823
1215 1824
1216 1787 b1
1217 1787
1217 1825
1218 1788
1218 1826
1219 1827
1219 1789
1220 1828
1220 1790
1221 1829
1221 1791
1222 1792
1222 1830
1223 1793
1223 1831
1224 1832
1224 1794
1225 1795
1225 1833
1226 1796
1226 1834
1227 1835
1227 1797
1228 1836
1228 1798
1229 1799
1229 1837
1230 1800
1230 1838
1231 1801
1231 1839
1232 1840
1232 1802
1233 1803
1233 1841
1234 1804
1234 1842
1235 1843
1235 1805
1236 1844
1236 1806
1237 1807
1237 1845
1238 1808
1238 1846
1239 1847
1239 1809
1240 1848
1240 1810
1241 1811
1241 1849
1242 1850
1242 1812
1243 1851
1243 1813
1244 1852
1244 1814
1245 1853
1245 1815
1246 1816
1246 1854
1247 1855
1247 1817
1248 1856
1248 1818
1249 1819
1249 1857
1250 1820
1250 1858
1251 1859
1251 1821
1252 1860
1252 1822
1253 1861
1253 1823
1254 1824
1254 1862
1255 1864
1255 1825
1256 1865
1256 1826
1257 1866
1257 1827
1258 1867
1258 1828
1259 1868
1259 1829
1260 1869
1260 1830
1261 1870
1261 1831
1262 1832
1262 1871
1263 1872
1263 1833
1264 1873
1264 1834
1265 1874
1265 1835
1266 1875
1266 1836
1267 1876
1267 1837
1268 1877
1268 1838
1269 1878
1269 1839
1270 1840
1270 1879
1271 1880
1271 1841
1272 1881
1272 1842
1273 1882
1273 1843
1274 1883
1274 1844
1275 1884
1275 1845
1276 1885
1276 1846
1277 1886
1277 1847
1278 1848
1278 1887
1279 1888
1279 1849
1280 1889
1280 1850
1281 1890
1281 1851
1282 1891
1282 1852
1283 1892
1283 1853
1284 1893
1284 1854
1285 1894
1285 1855
1286 1856
1286 1895
1287 1896
1287 1857
1288 1897
1288 1858
1289 1898
1289 1859
1290 1899
1290 1860
1291 1900
1291 1861
1292 1862
1292 1863 b1
1293 1863
1293 1901
1294 1864
1294 1902
1295 1903
1295 1865
1296 1904
1296 1866
1297 1905
1297 1867
1298 1868
1298 1906
1299 1907
1299 1869
1300 1908
1300 1870
1301 1871
1301 1909
1302 1872
1302 1910
1303 1911
1303 1873
1304 1912
1304 1874
1305 1913
1305 1875
1306 1876
1306 1914
1307 1915
1307 1877
1308 1916
1308 1878
1309 1917
1309 1879
1310 1880
1310 1918
1311 1881
1311 1919
1312 1920
1312 1882
1313 1883
1313 1921
1314 1884
1314 1922
1315 1923
1315 1885
1316 1924
1316 1886
1317 1925
1317 1887
1318 1888
1318 1926
1319 1889
1319 1927
1320 1928
1320 1890
1321 1929
1321 1891
1322 1930
1322 1892
1323 1931
1323 1893
1324 1932
1324 1894
1325 1895
1325 1933
1326 1896
1326 1934
1327 1897
1327 1935
1328 1936
1328 1898
1329 1899
1329 1937
1330 1900
1330 1938
1331 1940
1331 1901
1332 1941
1332 1902
1333 1942
1333 1903
1334 1904
1334 1943
1335 1944
1335 1905
1336 1945
1336 1906
1337 1946
1337 1907
1338 1947
1338 1908
1339 1948
1339 1909
1340 1949
1340 1910
1341 1950
1341 1911
1342 1912
1342 1951
1343 1952
1343 1913
1344 1953
1344 1914
1345 1954
1345 1915
1346 1955
1346 1916
1347 1956
1347 1917
1348 1957
1348 1918
1349 1958
1349 1919
1350 1920
1350 1959
1351 1960
1351 1921
1352 1961
1352 1922
1353 1962
1353 1923
1354 1963
1354 1924
1355 1964
1355 1925
1356 1965
1356 1926
1357 1966
1357 1927
1358 1928
1358 1967
1359 1968
1359 1929
1360 1969
1360 1930
1361 1970
1361 1931
1362 1971
1362 1932
1363 1972
1363 1933
1364 1973
1364 1934
1365 1974
1365 1935
1366 1936
1366 1975
1367 1976
1367 1937
1368 1938
1368 1939 b1
1369 1977
1369 1939
1370 1978
1370 1940
1371 1979
1371 1941
1372 1980
1372 1942
1373 1943
1373 1981
1374 1944
1374 1982
1375 1945
1375 1983
1376 1984
1376 1946
1377 1947
1377 1985
1378 1948
1378 1986
1379 1987
1379 1949
1380 1988
1380 1950
1381 1989
1381 1951
1382 1952
1382 1990
1383 1953
1383 1991
1384 1992
1384 1954
1385 1993
1385 1955
1386 1956
1386 1994
1387 1995
1387 1957
1388 1996
1388 1958
1389 1997
1389 1959
1390 1960
1390 1998
1391 1961
1391 1999
1392 2000
1392 1962
1393 2001
1393 1963
1394 1964
1394 2002
1395 1965
1395 2003
1396 2004
1396 1966
1397 2005
1397 1967
1398 1968
1398 2006
1399 1969
1399 2007
1400 2008
1400 1970
1401 1971
1401 2009
1402 1972
1402 2010
1403 2011
1403 1973
1404 2012
1404 1974
1405 2013
1405 1975
1406 1976
1406 2014
1407 2016
1407 1977
1408 2017
1408 1978
1409 2018
1409 1979
1410 2019
1410 1980
1411 2020
1411 1981
1412 2021
1412 1982
1413 2022
1413 1983
1414 1984
1414 2023
1415 2024
1415 1985
1416 2025
1416 1986
1417 2026
1417 1987
1418 2027
1418 1988
1419 2028
1419 1989
1420 2029
1420 1990
1421 2030
1421 1991
1422 1992
1422 2031
1423 2032
1423 1993
1424 2033
1424 1994
1425 2034
1425 1995
1426 2035
1426 1996
1427 2036
1427 1997
1428 2037
1428 1998
1429 2038
1429 1999
1430 2000
1430 2039
1431 2040
1431 2001
1432 2041
1432 2002
