# 4x4x32 dnabrick lattice
447 606
448 576
448 607
449 577
450 578
451 579
452 580
453 581
454 582
455 583
456 584
457 585
458 586
459 587
460 588
461 589
462 590
463 591
464 592
465 593
466 594
467 595
468 596
469 597
470 598
471 599
472 600
473 601
474 602
475 603
476 604
477 605
478 606
479 607
480 608
481 609
482 610
483 611
484 612
485 613
486 614
487 615
488 616
489 617
490 618
491 619
492 620
493 621
494 622
495 623
496 624
497 625
498 626
499 627
500 628
501 629
502 630
503 631
504 632
505 633
506 634
507 635
508 636
509 637
510 638
511 639
512 640
513 642
513 609
514 643
514 610
515 644
515 611
516 612
516 645
517 613
517 646
518 647
518 614
519 648
519 615
520 616
520 649
521 617
521 650
522 651
522 618
523 619
523 652
524 620
524 653
525 621
525 654
526 655
526 622
527 656
527 623
528 624
528 657
529 658
529 625
530 659
530 626
531 627
531 660
532 628
532 661
533 662
533 629
534 663
534 630
535 664
535 631
536 632
536 665
537 633
537 666
538 634
538 667
539 635
539 668
540 636
540 669
541 637
541 670
542 671
542 638
543 672
543 639
544 640
544 641 b1
545 673
545 641
546 642
546 674
547 643
547 675
548 676
548 644
549 677
549 645
550 678
550 646
551 647
551 679
552 680
552 648
553 681
553 649
554 682
554 650
555 683
555 651
556 684
556 652
557 653
557 685
558 654
558 686
559 655
559 687
560 688
560 656
561 657
561 689
562 658
562 690
563 659
563 691
564 660
564 692
565 661
565 693
566 662
566 694
567 695
567 663
568 664
568 696
569 697
569 665
570 698
570 666
571 699
571 667
572 668
572 700
573 669
573 701
574 670
574 702
575 703
575 671
576 704
576 672
577 706
577 673
578 674
578 707
579 708
579 675
580 676
580 709
581 710
581 677
582 678
582 711
583 712
583 679
584 713
584 680
585 681
585 714
586 715
586 682
587 716
587 683
588 684
588 717
589 718
589 685
590 686
590 719
591 720
591 687
592 688
592 721
593 722
593 689
594 723
594 690
595 724
595 691
596 692
596 725
597 726
597 693
598 727
598 694
599 728
599 695
600 696
600 729
601 730
601 697
602 731
602 698
603 732
603 699
604 700
604 733
605 734
605 701
606 702
606 735
607 736
607 703
608 704
608 705 b1
609 737
609 769
610 738
610 770
611 771
611 739
612 740
612 772
613 741
613 773
614 774
614 742
615 775
615 743
616 776
616 744
617 745
617 777
618 746
618 778
619 779
619 747
620 748
620 780
621 749
621 781
622 782
622 750
623 751
623 783
624 752
624 784
625 785
625 753
626 754
626 786
627 787
627 755
628 756
628 788
629 789
629 757
630 758
630 790
631 791
631 759
632 792
632 760
633 761
633 793
634 762
634 794
635 795
635 763
636 764
636 796
637 765
637 797
638 766
638 798
639 799
639 767
640 800
640 768
641 832 b1
641 769
642 770
642 801
643 771
643 802
644 803
644 772
645 804
645 773
646 774
646 805
647 775
647 806
648 776
648 807
649 808
649 777
650 809
650 778
651 779
651 810
652 811
652 780
653 812
653 781
654 782
654 813
655 814
655 783
656 784
656 815
657 785
657 816
658 786
658 817
659 787
659 818
660 788
660 819
661 820
661 789
662 821
662 790
663 791
663 822
664 792
664 823
665 824
665 793
666 825
666 794
667 795
667 826
668 827
668 796
669 828
669 797
670 829
670 798
671 830
671 799
672 800
672 831
673 801
673 833
674 802
674 834
675 835
675 803
676 836
676 804
677 805
677 837
678 838
678 806
679 807
679 839
680 808
680 840
681 809
681 841
682 810
682 842
683 811
683 843
684 812
684 844
685 813
685 845
686 814
686 846
687 847
687 815
688 848
688 816
689 817
689 849
690 850
690 818
691 851
691 819
692 852
692 820
693 821
693 853
694 854
694 822
695 823
695 855
696 824
696 856
697 825
697 857
698 826
698 858
699 859
699 827
700 860
700 828
701 829
701 861
702 830
702 862
703 863
703 831
704 864
704 832
705 833
706 834
707 835
708 836
709 837
710 838
711 839
712 840
713 841
714 842
715 843
716 844
717 845
718 846
719 847
720 848
721 849
722 850
723 851
724 852
725 853
726 854
727 855
728 856
729 857
730 858
731 859
732 860
733 861
734 862
735 863
736 864
737 866
738 867
739 868
740 869
741 870
742 871
743 872
744 873
745 874
746 875
747 876
748 877
749 878
750 879
751 880
752 881
753 882
754 883
755 884
756 885
757 886
758 887
759 888
760 889
761 890
762 891
763 892
764 893
765 894
766 895
767 896
768 865 b1
769 897
769 865
770 898
770 866
771 867
771 899
772 900
772 868
773 869
773 901
774 870
774 902
775 871
775 903
776 872
776 904
777 905
777 873
778 874
778 906
779 875
779 907
780 908
780 876
781 877
781 909
782 878
782 910
783 879
783 911
784 912
784 880
785 881
785 913
786 914
786 882
787 883
787 915
788 916
788 884
789 917
789 885
790 886
790 918
791 887
791 919
792 888
792 920
793 921
793 889
794 890
794 922
795 891
795 923
796 924
796 892
797 925
797 893
798 894
798 926
799 895
799 927
800 928
800 896
801 930
801 897
802 898
802 931
803 932
803 899
804 900
804 933
805 934
805 901
806 902
806 935
807 936
807 903
808 937
808 904
809 905
809 938
810 939
810 906
811 940
811 907
812 908
812 941
813 909
813 942
814 910
814 943
815 944
815 911
816 912
816 945
817 913
817 946
818 947
818 914
819 915
819 948
820 916
820 949
821 917
821 950
822 918
822 951
823 952
823 919
824 953
824 920
825 921
825 954
826 955
826 922
827 956
827 923
828 924
828 957
829 925
829 958
830 926
830 959
831 960
831 927
832 928
832 929 b1
833 929
834 930
835 931
836 932
837 933
838 934
839 935
840 936
841 937
842 938
843 939
844 940
845 941
846 942
847 943
848 944
849 945
850 946
851 947
852 948
853 949
854 950
855 951
856 952
857 953
858 954
859 955
860 956
861 957
862 958
863 959
864 960
