# 84x84x4 dnabrick lattice
1 13945 b1
192 232
192 235
193 233
193 237
194 234
194 238
195 239
195 235
196 240
196 236
197 237
198 241
198 238
199 242
199 239
200 240
200 243
201 245
201 241
202 242
202 246
203 243
203 247
204 248
204 244
205 245
206 249
206 246
207 250
207 247
208 248
208 251
209 249
209 253
210 250
210 254
211 251
211 255
212 256
212 252
213 253
214 257
214 254
215 258
215 255
216 256
216 259
217 257
217 261
217 16825 b1
218 16826 b1
218 258
218 262
219 259
219 16827 b1
219 263
220 264
220 16828 b1
220 260
221 17417 b1
221 265
221 269
222 17418 b1
222 266
222 270
223 17419 b1
223 271
223 267
224 268
224 17420 b1
224 272
225 274
225 269
226 275
226 270
227 276
227 271
228 272
229 277
229 273
230 274
230 278
231 275
231 279
232 280
232 276
233 282
233 277
234 283
234 278
235 284
235 279
236 280
237 281
237 285
238 282
238 286
239 283
239 287
240 288
240 284
241 290
241 285
242 291
242 286
243 292
243 287
244 288
245 293
245 289
246 290
246 294
247 291
247 295
248 292
248 296
249 298
249 293
250 299
250 294
251 300
251 295
252 296
253 301
253 297
254 298
254 302
255 299
255 303
256 304
256 300
257 306
257 301
258 307
258 302
259 308
259 303
260 304
261 305
261 309
261 17125 b1
262 306
262 310
262 17126 b1
263 311
263 307
263 17127 b1
264 312
264 308
264 17128 b1
265 313
266 314
266 317
266 17709 b1
267 315
267 17710 b1
267 318
268 319
268 316
268 17711 b1
269 321
269 317
270 318
270 322
271 323
271 319
272 320
272 324
273 321
274 322
274 325
275 323
275 326
276 324
276 327
277 325
277 329
278 330
278 326
279 327
279 331
280 332
280 328
281 329
282 330
282 333
283 331
283 334
284 332
284 335
285 337
285 333
286 338
286 334
287 335
287 339
288 340
288 336
289 337
290 338
290 341
291 339
291 342
292 340
292 343
293 345
293 341
294 346
294 342
295 347
295 343
296 344
296 348
297 345
298 346
298 349
299 347
299 350
300 348
300 351
301 353
301 349
302 354
302 350
303 355
303 351
304 352
304 356
305 353
306 354
306 357
307 355
307 358
308 356
308 359
309 361
309 17421 b1
309 357
310 358
310 362
310 17422 b1
311 359
311 363
311 17423 b1
312 17424 b1
312 364
312 360
313 365
313 17997 b1
313 369
314 370
314 366
314 17998 b1
315 367
315 371
315 17999 b1
316 18000 b1
316 372
316 368
317 369
317 374
318 370
318 375
319 376
319 371
320 372
321 377
321 373
322 374
322 378
323 379
323 375
324 380
324 376
325 377
325 382
326 378
326 383
327 384
327 379
328 380
329 381
329 385
330 386
330 382
331 387
331 383
332 384
332 388
333 385
333 390
334 386
334 391
335 392
335 387
336 388
337 393
337 389
338 390
338 394
339 395
339 391
340 392
340 396
341 393
341 398
342 394
342 399
343 400
343 395
344 396
345 401
345 397
346 402
346 398
347 403
347 399
348 400
348 404
349 401
349 406
350 402
350 407
351 408
351 403
352 404
353 409
353 405
354 406
354 410
355 411
355 407
356 408
356 412
357 409
357 414
358 410
358 415
359 416
359 411
360 412
361 17713 b1
361 413
361 417
362 418
362 17714 b1
362 414
363 17715 b1
363 419
363 415
364 416
364 420
364 17716 b1
365 421
366 425
366 422
366 18281 b1
367 426
367 18282 b1
367 423
368 424
368 18283 b1
368 427
369 425
369 429
370 426
370 430
371 427
371 431
372 428
372 432
373 429
374 433
374 430
375 434
375 431
376 432
376 435
377 433
377 437
378 434
378 438
379 435
379 439
380 440
380 436
381 437
382 441
382 438
383 442
383 439
384 440
384 443
385 441
385 445
386 442
386 446
387 443
387 447
388 448
388 444
389 445
390 449
390 446
391 450
391 447
392 448
392 451
393 453
393 449
394 450
394 454
395 455
395 451
396 452
396 456
397 453
398 457
398 454
399 458
399 455
400 456
400 459
401 457
401 461
402 458
402 462
403 459
403 463
404 464
404 460
405 461
406 465
406 462
407 466
407 463
408 464
408 467
409 465
409 469
410 466
410 470
411 467
411 471
412 472
412 468
413 469
414 473
414 470
415 474
415 471
416 472
416 475
417 18001 b1
417 477
417 473
418 474
418 18002 b1
418 478
419 18003 b1
419 475
419 479
420 480
420 18004 b1
420 476
421 18561 b1
421 481
421 485
422 18562 b1
422 482
422 486
423 18563 b1
423 483
423 487
424 488
424 18564 b1
424 484
425 490
425 485
426 491
426 486
427 492
427 487
428 488
429 489
429 493
430 494
430 490
431 491
431 495
432 496
432 492
433 498
433 493
434 499
434 494
435 500
435 495
436 496
437 501
437 497
438 498
438 502
439 499
439 503
440 504
440 500
441 506
441 501
442 507
442 502
443 508
443 503
444 504
445 505
445 509
446 506
446 510
447 507
447 511
448 508
448 512
449 514
449 509
450 515
450 510
451 516
451 511
452 512
453 513
453 517
454 514
454 518
455 515
455 519
456 520
456 516
457 522
457 517
458 523
458 518
459 524
459 519
460 520
461 525
461 521
462 522
462 526
463 527
463 523
464 528
464 524
465 530
465 525
466 531
466 526
467 532
467 527
468 528
469 529
469 533
470 530
470 534
471 535
471 531
472 536
472 532
473 538
473 533
474 539
474 534
475 540
475 535
476 536
477 537
477 541
477 18285 b1
478 542
478 538
478 18286 b1
479 539
479 18287 b1
479 543
480 544
480 18288 b1
480 540
481 545
482 546
482 549
482 18837 b1
483 547
483 18838 b1
483 550
484 18839 b1
484 548
484 551
485 549
485 553
486 554
486 550
487 551
487 555
488 552
488 556
489 553
490 554
490 557
491 555
491 558
492 556
492 559
493 561
493 557
494 562
494 558
495 563
495 559
496 560
496 564
497 561
498 562
498 565
499 563
499 566
500 564
500 567
501 569
501 565
502 566
502 570
503 567
503 571
504 568
504 572
505 569
506 570
506 573
507 571
507 574
508 572
508 575
509 573
509 577
510 578
510 574
511 575
511 579
512 580
512 576
513 577
514 578
514 581
515 579
515 582
516 580
516 583
517 581
517 585
518 586
518 582
519 587
519 583
520 584
520 588
521 585
522 586
522 589
523 587
523 590
524 588
524 591
525 593
525 589
526 594
526 590
527 595
527 591
528 596
528 592
529 593
530 594
530 597
531 595
531 598
532 596
532 599
533 601
533 597
534 602
534 598
535 603
535 599
536 600
536 604
537 601
538 602
538 605
539 603
539 606
540 604
540 607
541 609
541 605
541 18565 b1
542 610
542 18566 b1
542 606
543 607
543 611
543 18567 b1
544 608
544 18568 b1
544 612
545 617
545 613
545 19109 b1
546 618
546 614
546 19110 b1
547 615
547 619
547 19111 b1
548 616
548 620
548 19112 b1
549 617
549 622
550 618
550 623
551 624
551 619
552 620
553 625
553 621
554 622
554 626
555 623
555 627
556 628
556 624
557 625
557 630
558 626
558 631
559 632
559 627
560 628
561 633
561 629
562 634
562 630
563 635
563 631
564 632
564 636
565 633
565 638
566 634
566 639
567 640
567 635
568 636
569 641
569 637
570 642
570 638
571 639
571 643
572 644
572 640
573 641
573 646
574 642
574 647
575 648
575 643
576 644
577 649
577 645
578 650
578 646
579 651
579 647
580 648
580 652
581 649
581 654
582 650
582 655
583 656
583 651
584 652
585 657
585 653
586 658
586 654
587 655
587 659
588 656
588 660
589 657
589 662
590 658
590 663
591 664
591 659
592 660
593 665
593 661
594 666
594 662
595 667
595 663
596 664
596 668
597 665
597 670
598 666
598 671
599 672
599 667
600 668
601 673
601 669
602 670
602 674
603 675
603 671
604 676
604 672
605 673
605 678
606 674
606 679
607 680
607 675
608 676
609 18841 b1
609 681
609 677
610 18842 b1
610 682
610 678
611 683
611 18843 b1
611 679
612 680
612 18844 b1
612 684
613 685
614 19377 b1
614 686
614 689
615 19378 b1
615 690
615 687
616 688
616 691
616 19379 b1
617 689
617 693
618 690
618 694
619 691
619 695
620 696
620 692
621 693
622 697
622 694
623 698
623 695
624 696
624 699
625 701
625 697
626 698
626 702
627 699
627 703
628 704
628 700
629 701
630 705
630 702
631 706
631 703
632 704
632 707
633 705
633 709
634 706
634 710
635 707
635 711
636 712
636 708
637 709
638 713
638 710
639 714
639 711
640 712
640 715
641 713
641 717
642 714
642 718
643 715
643 719
644 720
644 716
645 717
646 721
646 718
647 722
647 719
648 720
648 723
649 721
649 725
650 722
650 726
651 723
651 727
652 728
652 724
653 725
654 729
654 726
655 730
655 727
656 728
656 731
657 729
657 733
658 730
658 734
659 731
659 735
660 732
660 736
661 733
662 737
662 734
663 738
663 735
664 736
664 739
665 737
665 741
666 742
666 738
667 739
667 743
668 744
668 740
669 741
670 745
670 742
671 746
671 743
672 744
672 747
673 745
673 749
674 746
674 750
675 747
675 751
676 752
676 748
677 749
678 753
678 750
679 754
679 751
680 752
680 755
681 19113 b1
681 757
681 753
682 754
682 758
682 19114 b1
683 19115 b1
683 755
683 759
684 760
684 19116 b1
684 756
685 19641 b1
685 761
685 765
686 19642 b1
686 762
686 766
687 763
687 19643 b1
687 767
688 768
688 19644 b1
688 764
689 770
689 765
690 771
690 766
691 772
691 767
692 768
693 769
693 773
694 770
694 774
695 771
695 775
696 776
696 772
697 778
697 773
698 779
698 774
699 780
699 775
700 776
701 777
701 781
702 778
702 782
703 783
703 779
704 784
704 780
705 786
705 781
706 787
706 782
707 788
707 783
708 784
709 785
709 789
710 786
710 790
711 787
711 791
712 788
712 792
713 794
713 789
714 795
714 790
715 796
715 791
716 792
717 793
717 797
718 794
718 798
719 799
719 795
720 800
720 796
721 802
721 797
722 803
722 798
723 804
723 799
724 800
725 801
725 805
726 806
726 802
727 803
727 807
728 808
728 804
729 810
729 805
730 811
730 806
731 812
731 807
732 808
733 813
733 809
734 810
734 814
735 811
735 815
736 816
736 812
737 818
737 813
738 819
738 814
739 820
739 815
740 816
741 817
741 821
742 818
742 822
743 819
743 823
744 824
744 820
745 826
745 821
746 827
746 822
747 828
747 823
748 824
749 825
749 829
750 826
750 830
751 827
751 831
752 832
752 828
753 834
753 829
754 835
754 830
755 836
755 831
756 832
757 19381 b1
757 837
757 833
758 838
758 834
758 19382 b1
759 839
759 835
759 19383 b1
760 19384 b1
760 836
760 840
761 841
762 842
762 19901 b1
762 845
763 843
763 19902 b1
763 846
764 847
764 844
764 19903 b1
765 849
765 845
766 850
766 846
767 847
767 851
768 848
768 852
769 849
770 850
770 853
771 851
771 854
772 852
772 855
773 853
773 857
774 858
774 854
775 859
775 855
776 860
776 856
777 857
778 858
778 861
779 859
779 862
780 860
780 863
781 865
781 861
782 862
782 866
783 867
783 863
784 864
784 868
785 865
786 866
786 869
787 867
787 870
788 868
788 871
789 873
789 869
790 874
790 870
791 871
791 875
792 872
792 876
793 873
794 874
794 877
795 875
795 878
796 876
796 879
797 881
797 877
798 882
798 878
799 883
799 879
800 880
800 884
801 881
802 882
802 885
803 883
803 886
804 884
804 887
805 889
805 885
806 890
806 886
807 891
807 887
808 892
808 888
809 889
810 890
810 893
811 891
811 894
812 892
812 895
813 897
813 893
814 898
814 894
815 895
815 899
816 896
816 900
817 897
818 898
818 901
819 899
819 902
820 900
820 903
821 905
821 901
822 906
822 902
823 907
823 903
824 904
824 908
825 905
826 906
826 909
827 907
827 910
828 908
828 911
829 913
829 909
830 914
830 910
831 915
831 911
832 912
832 916
833 913
834 914
834 917
835 915
835 918
836 916
836 919
837 917
837 921
837 19645 b1
838 922
838 19646 b1
838 918
839 919
839 923
839 19647 b1
840 19648 b1
840 920
840 924
841 925
841 929
841 20157 b1
842 930
842 20158 b1
842 926
843 927
843 931
843 20159 b1
844 20160 b1
844 932
844 928
845 929
845 934
846 930
846 935
847 936
847 931
848 932
849 937
849 933
850 938
850 934
851 939
851 935
852 940
852 936
853 937
853 942
854 938
854 943
855 944
855 939
856 940
857 945
857 941
858 946
858 942
859 947
859 943
860 944
860 948
861 945
861 950
862 946
862 951
863 952
863 947
864 948
865 949
865 953
866 950
866 954
867 955
867 951
868 952
868 956
869 953
869 958
870 954
870 959
871 960
871 955
872 956
873 957
873 961
874 962
874 958
875 959
875 963
876 960
876 964
877 961
877 966
878 962
878 967
879 968
879 963
880 964
881 965
881 969
882 970
882 966
883 971
883 967
884 968
884 972
885 969
885 974
886 970
886 975
887 976
887 971
888 972
889 977
889 973
890 978
890 974
891 979
891 975
892 976
892 980
893 977
893 982
894 978
894 983
895 984
895 979
896 980
897 985
897 981
898 986
898 982
899 983
899 987
900 984
900 988
901 985
901 990
902 986
902 991
903 992
903 987
904 988
905 993
905 989
906 994
906 990
907 995
907 991
908 996
908 992
909 993
909 998
910 994
910 999
911 1000
911 995
912 996
913 997
913 1001
914 1002
914 998
915 1003
915 999
916 1000
916 1004
917 1001
917 1006
918 1002
918 1007
919 1008
919 1003
920 1004
921 19905 b1
921 1005
921 1009
922 19906 b1
922 1010
922 1006
923 19907 b1
923 1007
923 1011
924 1008
924 19908 b1
924 1012
925 1013
926 1017
926 1014
926 20409 b1
927 1018
927 20410 b1
927 1015
928 1016
928 1019
928 20411 b1
929 1021
929 1017
930 1022
930 1018
931 1023
931 1019
932 1024
932 1020
933 1021
934 1025
934 1022
935 1026
935 1023
936 1024
936 1027
937 1025
937 1029
938 1026
938 1030
939 1027
939 1031
940 1032
940 1028
941 1029
942 1033
942 1030
943 1034
943 1031
944 1032
944 1035
945 1033
945 1037
946 1038
946 1034
947 1035
947 1039
948 1040
948 1036
949 1037
950 1041
950 1038
951 1042
951 1039
952 1040
952 1043
953 1041
953 1045
954 1042
954 1046
955 1043
955 1047
956 1048
956 1044
957 1045
958 1049
958 1046
959 1050
959 1047
960 1048
960 1051
961 1049
961 1053
962 1050
962 1054
963 1051
963 1055
964 1056
964 1052
965 1053
966 1057
966 1054
967 1058
967 1055
968 1056
968 1059
969 1057
969 1061
970 1058
970 1062
971 1059
971 1063
972 1064
972 1060
973 1061
974 1065
974 1062
975 1066
975 1063
976 1064
976 1067
977 1065
977 1069
978 1066
978 1070
979 1067
979 1071
980 1072
980 1068
981 1069
982 1073
982 1070
983 1074
983 1071
984 1072
984 1075
985 1073
985 1077
986 1074
986 1078
987 1075
987 1079
988 1080
988 1076
989 1077
990 1081
990 1078
991 1082
991 1079
992 1080
992 1083
993 1081
993 1085
994 1082
994 1086
995 1083
995 1087
996 1088
996 1084
997 1085
998 1089
998 1086
999 1090
999 1087
1000 1088
1000 1091
1001 1089
1001 1093
1002 1090
1002 1094
1003 1091
1003 1095
1004 1096
1004 1092
1005 1093
1006 1097
1006 1094
1007 1098
1007 1095
1008 1096
1008 1099
1009 1097
1009 1101
1009 20161 b1
1010 20162 b1
1010 1098
1010 1102
1011 1099
1011 20163 b1
1011 1103
1012 1104
1012 20164 b1
1012 1100
1013 20657 b1
1013 1109
1013 1105
1014 20658 b1
1014 1106
1014 1110
1015 1107
1015 20659 b1
1015 1111
1016 1112
1016 1108
1016 20660 b1
1017 1114
1017 1109
1018 1115
1018 1110
1019 1116
1019 1111
1020 1112
1021 1117
1021 1113
1022 1114
1022 1118
1023 1119
1023 1115
1024 1120
1024 1116
1025 1122
1025 1117
1026 1123
1026 1118
1027 1124
1027 1119
1028 1120
1029 1121
1029 1125
1030 1122
1030 1126
1031 1123
1031 1127
1032 1124
1032 1128
1033 1130
1033 1125
1034 1131
1034 1126
1035 1132
1035 1127
1036 1128
1037 1129
1037 1133
1038 1134
1038 1130
1039 1131
1039 1135
1040 1136
1040 1132
1041 1138
1041 1133
1042 1139
1042 1134
1043 1140
1043 1135
1044 1136
1045 1137
1045 1141
1046 1138
1046 1142
1047 1139
1047 1143
1048 1144
1048 1140
1049 1146
1049 1141
1050 1147
1050 1142
1051 1148
1051 1143
1052 1144
1053 1145
1053 1149
1054 1146
1054 1150
1055 1147
1055 1151
1056 1152
1056 1148
1057 1154
1057 1149
1058 1155
1058 1150
1059 1156
1059 1151
1060 1152
1061 1153
1061 1157
1062 1154
1062 1158
1063 1155
1063 1159
1064 1160
1064 1156
1065 1162
1065 1157
1066 1163
1066 1158
1067 1164
1067 1159
1068 1160
1069 1165
1069 1161
1070 1166
1070 1162
1071 1163
1071 1167
1072 1168
1072 1164
1073 1170
1073 1165
1074 1171
1074 1166
1075 1172
1075 1167
1076 1168
1077 1169
1077 1173
1078 1170
1078 1174
1079 1171
1079 1175
1080 1176
1080 1172
1081 1178
1081 1173
1082 1179
1082 1174
1083 1180
1083 1175
1084 1176
1085 1181
1085 1177
1086 1182
1086 1178
1087 1179
1087 1183
1088 1180
1088 1184
1089 1186
1089 1181
1090 1187
1090 1182
1091 1188
1091 1183
1092 1184
1093 1185
1093 1189
1094 1186
1094 1190
1095 1187
1095 1191
1096 1192
1096 1188
1097 1194
1097 1189
1098 1195
1098 1190
1099 1196
1099 1191
1100 1192
1101 1193
1101 20413 b1
1101 1197
1102 1194
1102 1198
1102 20414 b1
1103 20415 b1
1103 1195
1103 1199
1104 20416 b1
1104 1200
1104 1196
1105 1201
1106 1202
1106 1205
1106 20901 b1
1107 1203
1107 20902 b1
1107 1206
1108 20903 b1
1108 1204
1108 1207
1109 1209
1109 1205
1110 1206
1110 1210
1111 1211
1111 1207
1112 1208
1112 1212
1113 1209
1114 1210
1114 1213
1115 1211
1115 1214
1116 1212
1116 1215
1117 1217
1117 1213
1118 1218
1118 1214
1119 1219
1119 1215
1120 1216
1120 1220
1121 1217
1122 1218
1122 1221
1123 1219
1123 1222
1124 1220
1124 1223
1125 1225
1125 1221
1126 1222
1126 1226
1127 1227
1127 1223
1128 1228
1128 1224
1129 1225
1130 1226
1130 1229
1131 1227
1131 1230
1132 1228
1132 1231
1133 1233
1133 1229
1134 1234
1134 1230
1135 1235
1135 1231
1136 1232
1136 1236
1137 1233
1138 1234
1138 1237
1139 1235
1139 1238
1140 1236
1140 1239
1141 1237
1141 1241
1142 1242
1142 1238
1143 1239
1143 1243
1144 1240
1144 1244
1145 1241
1146 1242
1146 1245
1147 1243
1147 1246
1148 1244
1148 1247
1149 1249
1149 1245
1150 1246
1150 1250
1151 1251
1151 1247
1152 1248
1152 1252
1153 1249
1154 1250
1154 1253
1155 1251
1155 1254
1156 1252
1156 1255
1157 1257
1157 1253
1158 1254
1158 1258
1159 1255
1159 1259
1160 1256
1160 1260
1161 1257
1162 1258
1162 1261
1163 1259
1163 1262
1164 1260
1164 1263
1165 1265
1165 1261
1166 1262
1166 1266
1167 1267
1167 1263
1168 1264
1168 1268
1169 1265
1170 1266
1170 1269
1171 1267
1171 1270
1172 1268
1172 1271
1173 1269
1173 1273
1174 1274
1174 1270
1175 1271
1175 1275
1176 1276
1176 1272
1177 1273
1178 1274
1178 1277
1179 1275
1179 1278
1180 1276
1180 1279
1181 1277
1181 1281
1182 1278
1182 1282
1183 1283
1183 1279
1184 1284
1184 1280
1185 1281
1186 1282
1186 1285
1187 1283
1187 1286
1188 1284
1188 1287
1189 1285
1189 1289
1190 1286
1190 1290
1191 1287
1191 1291
1192 1288
1192 1292
1193 1289
1194 1290
1194 1293
1195 1291
1195 1294
1196 1292
1196 1295
1197 1297
1197 1293
1197 20661 b1
1198 1298
1198 1294
1198 20662 b1
1199 1295
1199 1299
1199 20663 b1
1200 20664 b1
1200 1296
1200 1300
1201 1305
1201 1301
1201 21141 b1
1202 1302
1202 1306
1202 21142 b1
1203 1303
1203 1307
1203 21143 b1
1204 21144 b1
1204 1304
1204 1308
1205 1305
1205 1310
1206 1306
1206 1311
1207 1312
1207 1307
1208 1308
1209 1313
1209 1309
1210 1314
1210 1310
1211 1315
1211 1311
1212 1312
1212 1316
1213 1313
1213 1318
1214 1314
1214 1319
1215 1320
1215 1315
1216 1316
1217 1321
1217 1317
1218 1322
1218 1318
1219 1323
1219 1319
1220 1320
1220 1324
1221 1321
1221 1326
1222 1322
1222 1327
1223 1328
1223 1323
1224 1324
1225 1329
1225 1325
1226 1330
1226 1326
1227 1331
1227 1327
1228 1328
1228 1332
1229 1329
1229 1334
1230 1330
1230 1335
1231 1336
1231 1331
1232 1332
1233 1333
1233 1337
1234 1338
1234 1334
1235 1339
1235 1335
1236 1336
1236 1340
1237 1337
1237 1342
1238 1338
1238 1343
1239 1344
1239 1339
1240 1340
1241 1345
1241 1341
1242 1346
1242 1342
1243 1347
1243 1343
1244 1344
1244 1348
1245 1345
1245 1350
1246 1346
1246 1351
1247 1352
1247 1347
1248 1348
1249 1353
1249 1349
1250 1354
1250 1350
1251 1355
1251 1351
1252 1352
1252 1356
1253 1353
1253 1358
1254 1354
1254 1359
1255 1360
1255 1355
1256 1356
1257 1357
1257 1361
1258 1362
1258 1358
1259 1363
1259 1359
1260 1360
1260 1364
1261 1361
1261 1366
1262 1362
1262 1367
1263 1368
1263 1363
1264 1364
1265 1369
1265 1365
1266 1370
1266 1366
1267 1371
1267 1367
1268 1368
1268 1372
1269 1369
1269 1374
1270 1370
1270 1375
1271 1376
1271 1371
1272 1372
1273 1377
1273 1373
1274 1378
1274 1374
1275 1375
1275 1379
1276 1376
1276 1380
1277 1377
1277 1382
1278 1378
1278 1383
1279 1384
1279 1379
1280 1380
1281 1385
1281 1381
1282 1386
1282 1382
1283 1387
1283 1383
1284 1384
1284 1388
1285 1385
1285 1390
1286 1386
1286 1391
1287 1392
1287 1387
1288 1388
1289 1393
1289 1389
1290 1394
1290 1390
1291 1395
1291 1391
1292 1392
1292 1396
1293 1393
1293 1398
1294 1394
1294 1399
1295 1400
1295 1395
1296 1396
1297 1401
1297 1397
1297 20905 b1
1298 1402
1298 1398
1298 20906 b1
1299 1403
1299 1399
1299 20907 b1
1300 1400
1300 20908 b1
1300 1404
1301 1405
1302 1409
1302 1406
1302 21377 b1
1303 1410
1303 21378 b1
1303 1407
1304 1408
1304 21379 b1
1304 1411
1305 1413
1305 1409
1306 1410
1306 1414
1307 1411
1307 1415
1308 1416
1308 1412
1309 1413
1310 1417
1310 1414
1311 1418
1311 1415
1312 1416
1312 1419
1313 1417
1313 1421
1314 1418
1314 1422
1315 1419
1315 1423
1316 1424
1316 1420
1317 1421
1318 1425
1318 1422
1319 1426
1319 1423
1320 1424
1320 1427
1321 1425
1321 1429
1322 1430
1322 1426
1323 1427
1323 1431
1324 1432
1324 1428
1325 1429
1326 1433
1326 1430
1327 1434
1327 1431
1328 1432
1328 1435
1329 1433
1329 1437
1330 1434
1330 1438
1331 1435
1331 1439
1332 1440
1332 1436
1333 1437
1334 1441
1334 1438
1335 1442
1335 1439
1336 1440
1336 1443
1337 1441
1337 1445
1338 1442
1338 1446
1339 1443
1339 1447
1340 1448
1340 1444
1341 1445
1342 1449
1342 1446
1343 1450
1343 1447
1344 1448
1344 1451
1345 1449
1345 1453
1346 1450
1346 1454
1347 1451
1347 1455
1348 1456
1348 1452
1349 1453
1350 1457
1350 1454
1351 1458
1351 1455
1352 1456
1352 1459
1353 1457
1353 1461
1354 1462
1354 1458
1355 1463
1355 1459
1356 1464
1356 1460
1357 1461
1358 1465
1358 1462
1359 1466
1359 1463
1360 1464
1360 1467
1361 1465
1361 1469
1362 1466
1362 1470
1363 1471
1363 1467
1364 1472
1364 1468
1365 1469
1366 1473
1366 1470
1367 1474
1367 1471
1368 1472
1368 1475
1369 1473
1369 1477
1370 1474
1370 1478
1371 1475
1371 1479
1372 1480
1372 1476
1373 1477
1374 1481
1374 1478
1375 1482
1375 1479
1376 1480
1376 1483
1377 1481
1377 1485
1378 1482
1378 1486
1379 1483
1379 1487
1380 1488
1380 1484
1381 1485
1382 1489
1382 1486
1383 1490
1383 1487
1384 1488
1384 1491
1385 1489
1385 1493
1386 1490
1386 1494
1387 1491
1387 1495
1388 1496
1388 1492
1389 1493
1390 1497
1390 1494
1391 1498
1391 1495
1392 1496
1392 1499
1393 1497
1393 1501
1394 1498
1394 1502
1395 1503
1395 1499
1396 1504
1396 1500
1397 1501
1398 1505
1398 1502
1399 1506
1399 1503
1400 1504
1400 1507
1401 21145 b1
1401 1505
1401 1509
1402 1506
1402 21146 b1
1402 1510
1403 21147 b1
1403 1507
1403 1511
1404 1512
1404 21148 b1
1404 1508
1405 1513
1405 1517
1405 21609 b1
1406 1514
1406 21610 b1
1406 1518
1407 1519
1407 1515
1407 21611 b1
1408 1516
1408 21612 b1
1408 1520
1409 1522
1409 1517
1410 1523
1410 1518
1411 1524
1411 1519
