# 8x8x34 dnabrick lattice
355 660
356 628
356 661
357 629
357 662
358 630
358 663
359 664
359 631
360 632
360 665
361 633
361 666
362 634
362 667
363 635
363 668
364 636
364 669
365 637
365 670
366 638
366 671
367 672
367 639
368 640
368 673
369 641
369 674
370 642
370 675
371 643
371 676
372 644
372 677
373 645
373 678
374 646
374 679
375 681
375 647
376 648
376 682
377 649
377 683
378 684
378 650
379 651
379 685
380 652
380 686
381 687
381 653
382 688
382 654
383 689
383 655
384 656
384 690
385 657
385 691
386 692
386 658
387 659
387 693
388 660
388 694
389 661
389 695
390 696
390 662
391 697
391 663
392 664
392 698
393 699
393 665
394 700
394 666
395 667
395 701
396 668
396 702
397 669
397 703
398 704
398 670
399 705
399 671
400 672
400 706
401 707
401 673
402 708
402 674
403 675
403 709
404 676
404 710
405 711
405 677
406 712
406 678
407 713
407 679
408 680
408 714
409 681
409 748 b1
410 682
410 715
411 683
411 716
412 684
412 717
413 685
413 718
414 686
414 719
415 720
415 687
416 688
416 721
417 689
417 722
418 690
418 723
419 691
419 724
420 692
420 725
421 693
421 726
422 694
422 727
423 728
423 695
424 696
424 729
425 697
425 730
426 698
426 731
427 699
427 732
428 700
428 733
429 701
429 734
430 702
430 735
431 736
431 703
432 704
432 737
433 705
433 738
434 706
434 739
435 707
435 740
436 708
436 741
437 709
437 742
438 710
438 743
439 744
439 711
440 712
440 745
441 713
441 746
442 714
442 747
443 749
443 715
444 716
444 750
445 717
445 751
446 752
446 718
447 753
447 719
448 720
448 754
449 755
449 721
450 756
450 722
451 757
451 723
452 724
452 758
453 759
453 725
454 760
454 726
455 761
455 727
456 728
456 762
457 763
457 729
458 764
458 730
459 765
459 731
460 732
460 766
461 733
461 767
462 768
462 734
463 769
463 735
464 736
464 770
465 737
465 771
466 772
466 738
467 739
467 773
468 740
468 774
469 741
469 775
470 776
470 742
471 777
471 743
472 744
472 778
473 745
473 779
474 780
474 746
475 747
475 781
476 748
476 782
477 749
478 750
479 751
480 752
481 753
482 754
483 755
484 756
485 757
486 758
487 759
488 760
489 761
490 762
491 763
492 764
493 765
494 766
495 767
496 768
497 769
498 770
499 771
500 772
501 773
502 774
503 775
504 776
505 777
506 778
507 779
508 780
509 781
510 782
511 784
512 785
513 786
514 787
515 788
516 789
517 790
518 791
519 792
520 793
521 794
522 795
523 796
524 797
525 798
526 799
527 800
528 801
529 802
530 803
531 804
532 805
533 806
534 807
535 808
536 809
537 810
538 811
539 812
540 813
541 814
542 815
543 816
544 783 b1
545 817
545 783
546 784
546 818
547 819
547 785
548 820
548 786
549 787
549 821
550 788
550 822
551 789
551 823
552 824
552 790
553 825
553 791
554 792
554 826
555 793
555 827
556 794
556 828
557 795
557 829
558 796
558 830
559 797
559 831
560 832
560 798
561 799
561 833
562 800
562 834
563 835
563 801
564 836
564 802
565 803
565 837
566 804
566 838
567 839
567 805
568 840
568 806
569 841
569 807
570 808
570 842
571 843
571 809
572 844
572 810
573 811
573 845
574 812
574 846
575 813
575 847
576 848
576 814
577 849
577 815
578 816
578 850
579 817
579 852
580 818
580 853
581 819
581 854
582 820
582 855
583 856
583 821
584 857
584 822
585 858
585 823
586 824
586 859
587 825
587 860
588 826
588 861
589 827
589 862
590 828
590 863
591 864
591 829
592 865
592 830
593 866
593 831
594 832
594 867
595 833
595 868
596 834
596 869
597 835
597 870
598 836
598 871
599 872
599 837
600 873
600 838
601 874
601 839
602 840
602 875
603 841
603 876
604 842
604 877
605 843
605 878
606 844
606 879
607 880
607 845
608 881
608 846
609 882
609 847
610 848
610 883
611 849
611 884
612 850
612 851 b1
613 851
613 885
614 852
614 886
615 853
615 887
616 888
616 854
617 889
617 855
618 856
618 890
619 891
619 857
620 892
620 858
621 859
621 893
622 860
622 894
623 861
623 895
624 896
624 862
625 897
625 863
626 864
626 898
627 865
627 899
628 900
628 866
629 867
629 901
630 868
630 902
631 903
631 869
632 904
632 870
633 905
633 871
634 872
634 906
635 907
635 873
636 874
636 908
637 875
637 909
638 876
638 910
639 911
639 877
640 912
640 878
641 913
641 879
642 880
642 914
643 915
643 881
644 916
644 882
645 883
645 917
646 884
646 918
647 920
647 885
648 921
648 886
649 922
649 887
650 888
650 923
651 889
651 924
652 890
652 925
653 891
653 926
654 892
654 927
655 928
655 893
656 929
656 894
657 930
657 895
658 896
658 931
659 897
659 932
660 898
660 933
661 899
661 934
662 900
662 935
663 936
663 901
664 937
664 902
665 938
665 903
666 904
666 939
667 905
667 940
668 906
668 941
669 907
669 942
670 908
670 943
671 944
671 909
672 945
672 910
673 946
673 911
674 912
674 947
675 913
675 948
676 914
676 949
677 915
677 950
678 916
678 951
679 952
679 917
680 918
680 919 b1
681 919
681 953
682 920
682 954
683 921
683 955
684 956
684 922
685 923
685 957
686 924
686 958
687 959
687 925
688 960
688 926
689 961
689 927
690 928
690 962
691 929
691 963
692 930
692 964
693 931
693 965
694 932
694 966
695 933
695 967
696 968
696 934
697 969
697 935
698 936
698 970
699 937
699 971
700 972
700 938
701 939
701 973
702 940
702 974
703 975
703 941
704 976
704 942
705 977
705 943
706 944
706 978
707 945
707 979
708 946
708 980
709 947
709 981
710 948
710 982
711 983
711 949
712 984
712 950
713 985
713 951
714 952
714 986
715 953
715 988
716 954
716 989
717 955
717 990
718 956
718 991
719 992
719 957
720 993
720 958
721 994
721 959
722 960
722 995
723 961
723 996
724 962
724 997
725 963
725 998
726 964
726 999
727 1000
727 965
728 1001
728 966
729 1002
729 967
730 968
730 1003
731 969
731 1004
732 970
732 1005
733 971
733 1006
734 972
734 1007
735 1008
735 973
736 1009
736 974
737 1010
737 975
738 976
738 1011
739 977
739 1012
740 978
740 1013
741 979
741 1014
742 980
742 1015
743 1016
743 981
744 1017
744 982
745 1018
745 983
746 984
746 1019
747 985
747 1020
748 986
748 987 b1
749 1021
749 987
750 988
750 1022
751 989
751 1023
752 1024
752 990
753 1025
753 991
754 992
754 1026
755 1027
755 993
756 1028
756 994
757 995
757 1029
758 996
758 1030
759 1031
759 997
760 1032
760 998
761 1033
761 999
762 1000
762 1034
763 1001
763 1035
764 1002
764 1036
765 1037
765 1003
766 1004
766 1038
767 1005
767 1039
768 1040
768 1006
769 1041
769 1007
770 1008
770 1042
771 1043
771 1009
772 1044
772 1010
773 1011
773 1045
774 1012
774 1046
775 1047
775 1013
776 1048
776 1014
777 1049
777 1015
778 1016
778 1050
779 1051
779 1017
780 1018
780 1052
781 1019
781 1053
782 1020
782 1054
783 1122 b1
783 1055
784 1056
784 1089
785 1057
785 1090
786 1058
786 1091
787 1059
787 1092
788 1060
788 1093
789 1061
789 1094
790 1062
790 1095
791 1096
791 1063
792 1064
792 1097
793 1065
793 1098
794 1066
794 1099
795 1067
795 1100
796 1068
796 1101
797 1069
797 1102
798 1070
798 1103
799 1104
799 1071
800 1072
800 1105
801 1073
801 1106
802 1074
802 1107
803 1075
803 1108
804 1076
804 1109
805 1077
805 1110
806 1078
806 1111
807 1112
807 1079
808 1080
808 1113
809 1081
809 1114
810 1082
810 1115
811 1083
811 1116
812 1084
812 1117
813 1085
813 1118
814 1086
814 1119
815 1120
815 1087
816 1088
816 1121
817 1123
817 1089
818 1124
818 1090
819 1091
819 1125
820 1092
820 1126
821 1093
821 1127
822 1128
822 1094
823 1129
823 1095
824 1096
824 1130
825 1131
825 1097
826 1132
826 1098
827 1099
827 1133
828 1100
828 1134
829 1135
829 1101
830 1136
830 1102
831 1103
831 1137
832 1104
832 1138
833 1105
833 1139
834 1106
834 1140
835 1107
835 1141
836 1108
836 1142
837 1143
837 1109
838 1144
838 1110
839 1145
839 1111
840 1112
840 1146
841 1147
841 1113
842 1148
842 1114
843 1115
843 1149
844 1116
844 1150
845 1117
845 1151
846 1152
846 1118
847 1153
847 1119
848 1120
848 1154
849 1155
849 1121
850 1156
850 1122
851 1123
851 1190 b1
852 1124
852 1157
853 1125
853 1158
854 1126
854 1159
855 1160
855 1127
856 1128
856 1161
857 1129
857 1162
858 1130
858 1163
859 1131
859 1164
860 1132
860 1165
861 1133
861 1166
862 1134
862 1167
863 1168
863 1135
864 1136
864 1169
865 1137
865 1170
866 1138
866 1171
867 1139
867 1172
868 1140
868 1173
869 1141
869 1174
870 1142
870 1175
871 1176
871 1143
872 1144
872 1177
873 1145
873 1178
874 1146
874 1179
875 1147
875 1180
876 1148
876 1181
877 1149
877 1182
878 1150
878 1183
879 1184
879 1151
880 1152
880 1185
881 1153
881 1186
882 1154
882 1187
883 1155
883 1188
884 1156
884 1189
885 1157
885 1191
886 1192
886 1158
887 1193
887 1159
888 1160
888 1194
889 1195
889 1161
890 1196
890 1162
891 1163
891 1197
892 1164
892 1198
893 1165
893 1199
894 1200
894 1166
895 1201
895 1167
896 1168
896 1202
897 1203
897 1169
898 1204
898 1170
899 1171
899 1205
900 1172
900 1206
901 1173
901 1207
902 1208
902 1174
903 1209
903 1175
904 1176
904 1210
905 1177
905 1211
906 1212
906 1178
907 1179
907 1213
908 1180
908 1214
909 1181
909 1215
910 1216
910 1182
911 1217
911 1183
912 1184
912 1218
913 1219
913 1185
914 1220
914 1186
915 1187
915 1221
916 1188
916 1222
917 1189
917 1223
918 1224
918 1190
919 1258 b1
919 1191
920 1192
920 1225
921 1193
921 1226
922 1194
922 1227
923 1195
923 1228
924 1196
924 1229
925 1197
925 1230
926 1198
926 1231
927 1232
927 1199
928 1200
928 1233
929 1201
929 1234
930 1202
930 1235
931 1203
931 1236
932 1204
932 1237
933 1205
933 1238
934 1206
934 1239
935 1240
935 1207
936 1208
936 1241
937 1209
937 1242
938 1210
938 1243
939 1211
939 1244
940 1212
940 1245
941 1213
941 1246
942 1214
942 1247
943 1248
943 1215
944 1216
944 1249
945 1217
945 1250
946 1218
946 1251
947 1219
947 1252
948 1220
948 1253
949 1221
949 1254
950 1222
950 1255
951 1256
951 1223
952 1224
952 1257
953 1225
953 1259
954 1260
954 1226
955 1261
955 1227
956 1228
956 1262
957 1229
957 1263
958 1264
958 1230
959 1265
959 1231
960 1232
960 1266
961 1233
961 1267
962 1268
962 1234
963 1235
963 1269
964 1236
964 1270
965 1237
965 1271
966 1272
966 1238
967 1273
967 1239
968 1240
968 1274
969 1275
969 1241
970 1276
970 1242
971 1243
971 1277
972 1244
972 1278
973 1245
973 1279
974 1280
974 1246
975 1247
975 1281
976 1248
976 1282
977 1283
977 1249
978 1284
978 1250
979 1251
979 1285
980 1252
980 1286
981 1287
981 1253
982 1288
982 1254
983 1289
983 1255
984 1256
984 1290
985 1257
985 1291
986 1292
986 1258
987 1259
987 1326 b1
988 1260
988 1293
989 1261
989 1294
990 1262
990 1295
991 1296
991 1263
992 1264
992 1297
993 1265
993 1298
994 1266
994 1299
995 1267
995 1300
996 1268
996 1301
997 1269
997 1302
998 1270
998 1303
999 1304
999 1271
1000 1272
1000 1305
1001 1273
1001 1306
1002 1274
1002 1307
1003 1275
1003 1308
1004 1276
1004 1309
1005 1277
1005 1310
1006 1278
1006 1311
1007 1312
1007 1279
1008 1280
1008 1313
1009 1281
1009 1314
1010 1282
1010 1315
1011 1283
1011 1316
1012 1284
1012 1317
1013 1285
1013 1318
1014 1286
1014 1319
1015 1320
1015 1287
1016 1288
1016 1321
1017 1289
1017 1322
1018 1290
1018 1323
1019 1291
1019 1324
1020 1292
1020 1325
1021 1293
1022 1294
1023 1295
1024 1296
1025 1297
1026 1298
1027 1299
1028 1300
1029 1301
1030 1302
1031 1303
1032 1304
1033 1305
1034 1306
1035 1307
1036 1308
1037 1309
1038 1310
1039 1311
1040 1312
1041 1313
1042 1314
1043 1315
1044 1316
1045 1317
1046 1318
1047 1319
1048 1320
1049 1321
1050 1322
1051 1323
1052 1324
1053 1325
1054 1326
1055 1327
1056 1328
1057 1329
1058 1330
1059 1331
1060 1332
1061 1333
1062 1334
1063 1335
1064 1336
1065 1337
1066 1338
1067 1339
1068 1340
1069 1341
1070 1342
1071 1343
1072 1344
1073 1345
1074 1346
1075 1347
1076 1348
1077 1349
1078 1350
1079 1351
1080 1352
1081 1353
1082 1354
1083 1355
1084 1356
1085 1357
1086 1358
1087 1359
1088 1360
1089 1362
1089 1327
1090 1328
1090 1363
1091 1329
1091 1364
1092 1330
1092 1365
1093 1331
1093 1366
1094 1332
1094 1367
1095 1368
1095 1333
1096 1369
1096 1334
1097 1370
1097 1335
1098 1336
1098 1371
1099 1337
1099 1372
1100 1338
1100 1373
1101 1339
1101 1374
1102 1340
1102 1375
1103 1376
1103 1341
1104 1377
1104 1342
1105 1378
1105 1343
1106 1344
1106 1379
1107 1345
1107 1380
1108 1346
1108 1381
1109 1347
1109 1382
1110 1348
1110 1383
1111 1384
1111 1349
1112 1385
1112 1350
1113 1386
1113 1351
1114 1352
1114 1387
1115 1353
1115 1388
1116 1354
1116 1389
1117 1355
1117 1390
1118 1356
1118 1391
1119 1392
1119 1357
1120 1393
1120 1358
1121 1394
1121 1359
1122 1360
1122 1361 b1
1123 1361
1123 1395
1124 1362
1124 1396
1125 1363
1125 1397
1126 1364
1126 1398
1127 1399
1127 1365
1128 1400
1128 1366
1129 1401
1129 1367
1130 1368
1130 1402
1131 1369
1131 1403
1132 1404
1132 1370
1133 1371
1133 1405
1134 1372
1134 1406
1135 1407
1135 1373
1136 1408
1136 1374
1137 1409
1137 1375
1138 1376
1138 1410
1139 1377
1139 1411
1140 1412
1140 1378
1141 1379
1141 1413
1142 1380
1142 1414
1143 1381
1143 1415
1144 1416
1144 1382
1145 1417
1145 1383
1146 1384
1146 1418
1147 1419
1147 1385
1148 1386
1148 1420
1149 1387
1149 1421
1150 1388
1150 1422
1151 1389
1151 1423
1152 1424
1152 1390
1153 1425
1153 1391
1154 1392
1154 1426
1155 1427
1155 1393
1156 1428
1156 1394
1157 1395
1157 1430
1158 1396
1158 1431
1159 1432
1159 1397
1160 1433
1160 1398
1161 1434
1161 1399
1162 1400
1162 1435
1163 1401
1163 1436
1164 1402
1164 1437
1165 1403
1165 1438
1166 1404
1166 1439
1167 1440
1167 1405
1168 1441
1168 1406
1169 1442
1169 1407
1170 1408
1170 1443
1171 1409
1171 1444
1172 1410
1172 1445
1173 1411
1173 1446
1174 1412
1174 1447
1175 1448
1175 1413
1176 1449
1176 1414
1177 1450
1177 1415
1178 1416
1178 1451
1179 1417
1179 1452
1180 1418
1180 1453
1181 1419
1181 1454
1182 1420
1182 1455
1183 1456
1183 1421
1184 1457
1184 1422
1185 1458
1185 1423
1186 1424
1186 1459
1187 1425
1187 1460
1188 1426
1188 1461
1189 1427
1189 1462
1190 1428
1190 1429 b1
1191 1429
1191 1463
1192 1464
1192 1430
1193 1431
1193 1465
1194 1432
1194 1466
1195 1433
1195 1467
1196 1468
1196 1434
1197 1435
1197 1469
1198 1436
1198 1470
1199 1437
1199 1471
1200 1472
1200 1438
1201 1473
1201 1439
1202 1440
1202 1474
1203 1475
1203 1441
1204 1476
1204 1442
1205 1443
1205 1477
1206 1444
1206 1478
1207 1445
1207 1479
1208 1480
1208 1446
1209 1481
1209 1447
1210 1448
1210 1482
1211 1483
1211 1449
1212 1484
1212 1450
1213 1451
1213 1485
1214 1452
1214 1486
1215 1453
1215 1487
1216 1488
1216 1454
1217 1489
1217 1455
1218 1456
1218 1490
1219 1457
1219 1491
1220 1492
1220 1458
1221 1459
1221 1493
1222 1460
1222 1494
1223 1495
1223 1461
1224 1496
1224 1462
1225 1498
1225 1463
1226 1464
1226 1499
1227 1465
1227 1500
1228 1466
1228 1501
1229 1467
1229 1502
1230 1468
1230 1503
1231 1504
1231 1469
1232 1505
1232 1470
1233 1506
1233 1471
1234 1472
1234 1507
1235 1473
1235 1508
1236 1474
1236 1509
1237 1475
1237 1510
1238 1476
1238 1511
1239 1512
1239 1477
1240 1513
1240 1478
1241 1514
1241 1479
1242 1480
1242 1515
1243 1481
1243 1516
1244 1482
1244 1517
1245 1483
1245 1518
1246 1484
1246 1519
1247 1520
1247 1485
1248 1521
1248 1486
1249 1522
1249 1487
1250 1488
1250 1523
1251 1489
1251 1524
1252 1490
1252 1525
1253 1491
1253 1526
1254 1492
1254 1527
1255 1528
1255 1493
1256 1529
1256 1494
1257 1530
1257 1495
1258 1496
1258 1497 b1
1259 1531
1259 1497
1260 1532
1260 1498
1261 1499
1261 1533
1262 1500
1262 1534
1263 1501
1263 1535
1264 1536
1264 1502
1265 1537
1265 1503
1266 1504
1266 1538
1267 1539
1267 1505
1268 1540
1268 1506
1269 1507
1269 1541
1270 1508
1270 1542
1271 1509
1271 1543
1272 1544
1272 1510
1273 1545
1273 1511
1274 1512
1274 1546
1275 1547
1275 1513
1276 1548
1276 1514
1277 1549
1277 1515
1278 1516
1278 1550
1279 1517
1279 1551
1280 1552
1280 1518
1281 1553
1281 1519
1282 1520
1282 1554
1283 1521
1283 1555
1284 1556
1284 1522
1285 1557
1285 1523
1286 1524
1286 1558
1287 1525
1287 1559
1288 1560
1288 1526
1289 1561
1289 1527
1290 1528
1290 1562
1291 1529
1291 1563
1292 1530
1292 1564
1293 1531
1293 1566
1294 1532
1294 1567
1295 1568
1295 1533
1296 1569
1296 1534
1297 1570
1297 1535
1298 1536
1298 1571
1299 1537
1299 1572
1300 1538
1300 1573
1301 1539
1301 1574
1302 1540
1302 1575
1303 1576
1303 1541
1304 1577
1304 1542
1305 1578
1305 1543
1306 1544
1306 1579
1307 1545
1307 1580
1308 1546
1308 1581
1309 1547
1309 1582
1310 1548
1310 1583
1311 1584
1311 1549
1312 1585
1312 1550
1313 1586
1313 1551
1314 1552
1314 1587
1315 1553
1315 1588
1316 1554
1316 1589
1317 1555
1317 1590
1318 1556
1318 1591
1319 1592
1319 1557
1320 1593
1320 1558
1321 1594
1321 1559
1322 1560
1322 1595
1323 1561
1323 1596
1324 1562
1324 1597
1325 1563
1325 1598
1326 1564
1326 1565 b1
1327 1633
1327 1599
1328 1600
1328 1634
1329 1635
1329 1601
1330 1636
1330 1602
1331 1603
1331 1637
1332 1604
1332 1638
1333 1639
1333 1605
1334 1640
1334 1606
1335 1641
1335 1607
1336 1608
1336 1642
1337 1643
1337 1609
1338 1644
1338 1610
1339 1611
1339 1645
1340 1612
1340 1646
1341 1613
1341 1647
1342 1648
1342 1614
1343 1615
1343 1649
1344 1616
1344 1650
1345 1617
1345 1651
1346 1652
1346 1618
1347 1619
1347 1653
1348 1620
1348 1654
1349 1621
1349 1655
1350 1656
1350 1622
1351 1657
1351 1623
1352 1624
1352 1658
1353 1659
1353 1625
1354 1660
1354 1626
1355 1627
1355 1661
1356 1628
1356 1662
1357 1629
1357 1663
1358 1664
1358 1630
1359 1665
1359 1631
1360 1632
1360 1666
1361 1633
1361 1700 b1
1362 1634
1362 1667
1363 1635
1363 1668
1364 1636
1364 1669
1365 1637
1365 1670
1366 1638
1366 1671
1367 1672
1367 1639
1368 1640
1368 1673
1369 1641
1369 1674
1370 1642
1370 1675
1371 1643
1371 1676
1372 1644
1372 1677
1373 1645
1373 1678
1374 1646
1374 1679
1375 1680
1375 1647
1376 1648
1376 1681
1377 1649
1377 1682
1378 1650
1378 1683
1379 1651
1379 1684
1380 1652
1380 1685
1381 1653
1381 1686
1382 1654
1382 1687
1383 1688
1383 1655
1384 1656
1384 1689
1385 1657
1385 1690
1386 1658
1386 1691
1387 1659
1387 1692
1388 1660
1388 1693
1389 1661
1389 1694
1390 1662
1390 1695
1391 1696
1391 1663
1392 1664
1392 1697
1393 1665
1393 1698
1394 1666
1394 1699
1395 1667
1395 1701
1396 1668
1396 1702
1397 1703
1397 1669
1398 1704
1398 1670
1399 1705
1399 1671
1400 1672
1400 1706
1401 1673
1401 1707
1402 1708
1402 1674
1403 1675
1403 1709
1404 1676
1404 1710
1405 1711
1405 1677
1406 1712
1406 1678
1407 1679
1407 1713
1408 1680
1408 1714
1409 1681
1409 1715
1410 1682
1410 1716
1411 1683
1411 1717
1412 1684
1412 1718
1413 1685
1413 1719
1414 1720
1414 1686
1415 1687
1415 1721
1416 1688
1416 1722
1417 1723
1417 1689
1418 1724
1418 1690
1419 1691
1419 1725
1420 1692
1420 1726
1421 1693
1421 1727
1422 1728
1422 1694
1423 1729
1423 1695
1424 1696
1424 1730
1425 1731
1425 1697
1426 1732
1426 1698
1427 1699
1427 1733
1428 1700
1428 1734
1429 1768 b1
1429 1701
1430 1702
1430 1735
1431 1736
1431 1703
1432 1704
1432 1737
1433 1705
1433 1738
1434 1706
1434 1739
1435 1707
1435 1740
1436 1708
1436 1741
1437 1709
1437 1742
1438 1710
1438 1743
1439 1744
1439 1711
1440 1712
1440 1745
1441 1713
1441 1746
1442 1714
1442 1747
1443 1715
1443 1748
1444 1716
1444 1749
1445 1717
1445 1750
1446 1718
1446 1751
1447 1752
1447 1719
1448 1720
1448 1753
1449 1721
1449 1754
1450 1722
1450 1755
1451 1723
1451 1756
1452 1724
1452 1757
1453 1725
1453 1758
1454 1726
1454 1759
1455 1760
1455 1727
1456 1728
1456 1761
1457 1729
1457 1762
1458 1730
1458 1763
1459 1731
1459 1764
1460 1732
1460 1765
1461 1733
1461 1766
1462 1734
1462 1767
1463 1735
1463 1769
1464 1736
1464 1770
1465 1737
1465 1771
1466 1738
1466 1772
1467 1773
1467 1739
1468 1740
1468 1774
1469 1775
1469 1741
1470 1776
1470 1742
1471 1777
1471 1743
1472 1744
1472 1778
1473 1779
1473 1745
1474 1780
1474 1746
1475 1747
1475 1781
1476 1748
1476 1782
1477 1749
1477 1783
1478 1784
1478 1750
1479 1785
1479 1751
1480 1752
1480 1786
1481 1787
1481 1753
1482 1788
1482 1754
1483 1755
1483 1789
1484 1756
1484 1790
1485 1791
1485 1757
1486 1792
1486 1758
1487 1793
1487 1759
1488 1760
1488 1794
1489 1795
1489 1761
1490 1796
1490 1762
1491 1763
1491 1797
1492 1764
1492 1798
1493 1799
1493 1765
1494 1800
1494 1766
1495 1801
1495 1767
1496 1768
1496 1802
1497 1769
1497 1836 b1
1498 1770
1498 1803
1499 1771
1499 1804
1500 1772
1500 1805
1501 1773
1501 1806
1502 1774
1502 1807
1503 1808
1503 1775
1504 1776
1504 1809
1505 1777
1505 1810
1506 1778
